,Id,Predicted
8250,8250,39373.92905685707
8251,8251,81384.42527827014
8252,8252,96331.36119400291
8253,8253,68252.36553323694
8254,8254,64193.196971978025
8255,8255,46677.03703005066
8256,8256,59414.804799665704
8257,8257,50214.08408534689
8258,8258,165722.05059542795
8259,8259,111171.3824192126
8260,8260,80456.77159095847
8261,8261,318997.54
8262,8262,198747.76277694234
8263,8263,104530.72230699766
8264,8264,50447.91624874619
8265,8265,56239.755920192634
8266,8266,106180.07460419745
8267,8267,91361.98992340993
8268,8268,19735.95771407782
8269,8269,107347.47913043479
8270,8270,113478.19109115312
8271,8271,223385.004
8272,8272,97102.42390752025
8273,8273,41225.096832330244
8274,8274,129054.70626477391
8275,8275,47101.73675715847
8276,8276,63488.11891250471
8277,8277,97413.73352644358
8278,8278,60062.7070858417
8279,8279,253871.02819047618
8280,8280,134390.70814141416
8281,8281,109982.1326327566
8282,8282,137740.75727106226
8283,8283,47127.697458747316
8284,8284,62812.98884650746
8285,8285,116366.05962233513
8286,8286,65155.58
8287,8287,151362.72
8288,8288,93758.16666666669
8289,8289,34372.41105440765
8290,8290,346645.77333333326
8291,8291,42089.36375780389
8292,8292,22457.48
8293,8293,28671.370257207713
8294,8294,73660.32360580761
8295,8295,34371.952666666664
8296,8296,112447.28
8297,8297,79319.13521116551
8298,8298,276090.56
8299,8299,53735.66978914949
8300,8300,75813.03609171076
8301,8301,69389.46230056454
8302,8302,279385.12
8303,8303,171928.41404767457
8304,8304,45838.14079702636
8305,8305,44390.41660606061
8306,8306,98331.96158689455
8307,8307,65130.94262385836
8308,8308,120603.55732612782
8309,8309,101742.15752380952
8310,8310,48553.73962500581
8311,8311,85386.92376165304
8312,8312,96342.02216101112
8313,8313,16558.32
8314,8314,77294.60419030646
8315,8315,86117.8903778552
8316,8316,40821.068319090286
8317,8317,353837.4
8318,8318,100212.3709090909
8319,8319,201062.53399999999
8320,8320,117928.88167022791
8321,8321,125862.15099660761
8322,8322,54200.79454737439
8323,8323,128238.68528715728
8324,8324,33717.5508115942
8325,8325,89220.41858784523
8326,8326,31275.510280415787
8327,8327,83231.49926446291
8328,8328,40109.533554365036
8329,8329,89576.26853476165
8330,8330,128025.45556342842
8331,8331,20551.44
8332,8332,149573.16125985538
8333,8333,181074.2978454791
8334,8334,630007.52
8335,8335,97632.83731229276
8336,8336,64157.1196285614
8337,8337,52808.819678460175
8338,8338,56658.92591478696
8339,8339,87632.82556862745
8340,8340,107770.87333333334
8341,8341,162975.65246277698
8342,8342,62432.51333333333
8343,8343,66396.29479633283
8344,8344,160924.27790976074
8345,8345,53898.756635822516
8346,8346,92228.36254528366
8347,8347,770880.88
8348,8348,57198.92147319347
8349,8349,86884.34
8350,8350,554702.32
8351,8351,93388.19868995939
8352,8352,78641.214
8353,8353,37360.837166873825
8354,8354,32869.70949090176
8355,8355,2174939.52
8356,8356,76950.31019485243
8357,8357,36708.927343959076
8358,8358,70541.81030336289
8359,8359,119824.7807017544
8360,8360,121227.77749960129
8361,8361,194782.01907121635
8362,8362,71575.56090758619
8363,8363,43815.07272616799
8364,8364,104975.50769894033
8365,8365,114957.27991890014
8366,8366,44641.32523310896
8367,8367,127990.25228571428
8368,8368,66184.86186159808
8369,8369,80769.44100806174
8370,8370,62249.18681970973
8371,8371,203946.56
8372,8372,379936.32
8373,8373,65075.925377939915
8374,8374,45820.62612667354
8375,8375,169069.9254536557
8376,8376,119229.81840307842
8377,8377,112355.10186946386
8378,8378,374565.28
8379,8379,27967.17197213244
8380,8380,59786.92074592075
8381,8381,69892.87343951748
8382,8382,47065.052748538015
8383,8383,115268.2202671838
8384,8384,99728.52403011314
8385,8385,44966.81937208074
8386,8386,77204.06578565002
8387,8387,27938.89494433833
8388,8388,123727.94714771709
8389,8389,35494.64493945599
8390,8390,40450.071086452765
8391,8391,88872.96783994346
8392,8392,62777.69619312866
8393,8393,36143.26971168233
8394,8394,85996.53595047117
8395,8395,120877.48346395371
8396,8396,213895.98031372548
8397,8397,76986.20575409084
8398,8398,98299.45444134728
8399,8399,72716.94922222222
8400,8400,52095.19601975408
8401,8401,256288.6514285714
8402,8402,63684.818548843126
8403,8403,74442.64181818182
8404,8404,88896.18044444446
8405,8405,83260.9301178655
8406,8406,40251.67017056195
8407,8407,68308.17714199195
8408,8408,1955083.5
8409,8409,57659.244000000006
8410,8410,68885.1657154065
8411,8411,123205.3491027091
8412,8412,86059.28277107845
8413,8413,40267.6237598376
8414,8414,45226.35085714286
8415,8415,63205.16133333333
8416,8416,52920.62790113112
8417,8417,152026.7620979021
8418,8418,173761.53733333334
8419,8419,37107.560685944874
8420,8420,115047.72133601678
8421,8421,79010.84651067323
8422,8422,138371.4354543337
8423,8423,53384.46573172786
8424,8424,107064.09048002
8425,8425,42783.9463144918
8426,8426,118988.82
8427,8427,1172164.88
8428,8428,51082.126
8429,8429,61466.997974959806
8430,8430,70343.24176490497
8431,8431,56025.82939166406
8432,8432,44667.87407666561
8433,8433,610931.28
8434,8434,37107.47961307138
8435,8435,107698.44978492301
8436,8436,41100.790461563054
8437,8437,91884.51178990443
8438,8438,120381.79866310343
8439,8439,79894.7393782498
8440,8440,101848.57603538464
8441,8441,68161.56702778769
8442,8442,52714.966165926315
8443,8443,158185.28
8444,8444,46797.0017320069
8445,8445,47005.30930618402
8446,8446,43081.426465932
8447,8447,50725.76014608779
8448,8448,81835.64278056248
8449,8449,78458.09047697915
8450,8450,42343.15831308706
8451,8451,67705.10571428573
8452,8452,69400.50875877439
8453,8453,680072.32
8454,8454,63989.39418291134
8455,8455,242301.28
8456,8456,51718.27473751328
8457,8457,69397.42344271186
8458,8458,29554.893614529046
8459,8459,39626.22330840874
8460,8460,134429.2659641577
8461,8461,41393.07176274922
8462,8462,95750.4956794425
8463,8463,133874.8905974026
8464,8464,57408.01943332485
8465,8465,42041.759365093065
8466,8466,135751.5111904762
8467,8467,84641.48306529295
8468,8468,64959.31856906573
8469,8469,50099.47600268826
8470,8470,869573.34
8471,8471,189113.85142857142
8472,8472,121203.79174242426
8473,8473,36947.3966511786
8474,8474,35281.06222222222
8475,8475,37754.425071540565
8476,8476,60492.309063854824
8477,8477,241433.84
8478,8478,754884.64
8479,8479,39377.942124417044
8480,8480,94945.73515166946
8481,8481,57615.471202805034
8482,8482,44563.562850926595
8483,8483,117283.97773695596
8484,8484,57044.428058699974
8485,8485,36811.50081729189
8486,8486,82593.4949881211
8487,8487,54178.181738934436
8488,8488,37230.406001802025
8489,8489,101190.7533691015
8490,8490,177056.18376190477
8491,8491,48992.67358983216
8492,8492,66187.76914840605
8493,8493,179425.96
8494,8494,45052.61107493983
8495,8495,42292.50930899868
8496,8496,32985.43079548208
8497,8497,95554.11718621785
8498,8498,141872.8341193085
8499,8499,55547.25887927208
8500,8500,50100.721960336334
8501,8501,203226.47547607947
8502,8502,63101.74674247491
8503,8503,194824.04
8504,8504,68410.858091864
8505,8505,110049.61499949724
8506,8506,79505.57261561562
8507,8507,135082.54843339117
8508,8508,125570.49543089763
8509,8509,237320.47920833333
8510,8510,34886.51454545455
8511,8511,294480.18
8512,8512,228709.766
8513,8513,77600.0
8514,8514,29352.459831971355
8515,8515,481788.08
8516,8516,151412.08374114774
8517,8517,88337.11346510299
8518,8518,28811.186397022473
8519,8519,98173.0439047619
8520,8520,122635.95575393688
8521,8521,271261.2453333333
8522,8522,41015.519594139194
8523,8523,37708.46120909843
8524,8524,42616.00326327232
8525,8525,50725.676292480035
8526,8526,118542.19750253994
8527,8527,97812.64584965618
8528,8528,54800.62945416856
8529,8529,154602.00666666668
8530,8530,139116.7824692082
8531,8531,105414.63965481578
8532,8532,44735.48118003462
8533,8533,160044.49
8534,8534,224638.31103448276
8535,8535,22412.064013936008
8536,8536,56036.41434510096
8537,8537,31985.86892902447
8538,8538,88290.815
8539,8539,36783.59854140559
8540,8540,74350.84304211392
8541,8541,84304.2089831923
8542,8542,42191.96980943191
8543,8543,78807.20249622273
8544,8544,44387.55731819035
8545,8545,50730.90043190082
8546,8546,384412.52571428573
8547,8547,93357.6825
8548,8548,52432.59732627959
8549,8549,42886.81093724392
8550,8550,133880.86175213673
8551,8551,33062.861333333334
8552,8552,2057377.74
8553,8553,110638.15114286297
8554,8554,179993.6
8555,8555,118566.25478322982
8556,8556,25635.805879180152
8557,8557,84202.23402597403
8558,8558,52761.11362455898
8559,8559,87759.22278787877
8560,8560,47245.553622435524
8561,8561,62712.0
8562,8562,282363.3276190476
8563,8563,71177.63447564362
8564,8564,39489.1738679369
8565,8565,53051.95158988717
8566,8566,101321.49412798854
8567,8567,322424.08
8568,8568,140646.33903596285
8569,8569,33401.2361308946
8570,8570,30526.51858376898
8571,8571,74464.36
8572,8572,59019.9470185108
8573,8573,66493.16
8574,8574,45786.65420177214
8575,8575,118036.06442814009
8576,8576,16367.28
8577,8577,62296.825172161174
8578,8578,378740.8
8579,8579,69748.44777319413
8580,8580,27407.351455198983
8581,8581,190686.41333333336
8582,8582,198250.44
8583,8583,44071.465984654475
8584,8584,46296.90374467292
8585,8585,141289.49837354067
8586,8586,65940.3684308077
8587,8587,47059.55793855778
8588,8588,48604.275175964096
8589,8589,214442.13309523807
8590,8590,64610.39248391791
8591,8591,136040.16637925475
8592,8592,287613.9
8593,8593,99116.19158382528
8594,8594,72437.41996268927
8595,8595,89430.13950008451
8596,8596,72904.63733333333
8597,8597,40674.547418798626
8598,8598,258467.94
8599,8599,80236.71137275815
8600,8600,43536.995806965984
8601,8601,638017.04
8602,8602,369339.32933333336
8603,8603,56008.46891609842
8604,8604,37233.708844817156
8605,8605,82566.20847972152
8606,8606,108758.64192548295
8607,8607,68546.01961471495
8608,8608,75415.60615384615
8609,8609,106294.05921841558
8610,8610,43590.1567583924
8611,8611,78257.13606060608
8612,8612,94327.36551156428
8613,8613,29131.23322137289
8614,8614,46247.35237760299
8615,8615,60251.469396825385
8616,8616,96095.03777777778
8617,8617,142239.25267399268
8618,8618,40042.06198736738
8619,8619,47415.57919323786
8620,8620,47566.00047512052
8621,8621,24880.27248675189
8622,8622,122451.81512521634
8623,8623,49229.88564168522
8624,8624,46255.066439069866
8625,8625,128872.26571551875
8626,8626,175344.19417460318
8627,8627,46821.39076923077
8628,8628,31863.60226884064
8629,8629,61122.86193244663
8630,8630,197286.76028860026
8631,8631,17343.52
8632,8632,41756.05645666206
8633,8633,55168.31860183535
8634,8634,79732.74669669711
8635,8635,229453.77916666667
8636,8636,69033.46176931397
8637,8637,65939.79924094705
8638,8638,70585.78568007823
8639,8639,76949.94111619974
8640,8640,48279.306892589644
8641,8641,120451.62704761904
8642,8642,63215.26644611529
8643,8643,67377.22603795843
8644,8644,232679.12
8645,8645,266576.98
8646,8646,92052.9939256438
8647,8647,97297.36311557489
8648,8648,36254.313337210355
8649,8649,143410.44151100752
8650,8650,94076.3473216518
8651,8651,178462.98333333337
8652,8652,72248.45815987933
8653,8653,115752.34344766011
8654,8654,47276.328352317476
8655,8655,125782.34349206349
8656,8656,88696.3878328701
8657,8657,91704.78268529996
8658,8658,79831.3
8659,8659,83940.0787878788
8660,8660,172269.39541666664
8661,8661,225523.85733333335
8662,8662,149731.33508635234
8663,8663,35493.96062196137
8664,8664,41142.192323232324
8665,8665,46224.51110951649
8666,8666,90386.23384769466
8667,8667,119848.78180796983
8668,8668,85229.63882047668
8669,8669,185965.50529914527
8670,8670,82533.15803618002
8671,8671,240764.725
8672,8672,41457.164597088646
8673,8673,73959.42728458189
8674,8674,57273.015808443044
8675,8675,49832.357428240815
8676,8676,85040.25241397462
8677,8677,502567.32
8678,8678,371154.77333333326
8679,8679,230289.37333333332
8680,8680,118515.68656410257
8681,8681,123586.33720340338
8682,8682,56664.966802839335
8683,8683,61600.86983422513
8684,8684,78946.27891135057
8685,8685,37419.29281505234
8686,8686,82290.50994461421
8687,8687,55225.41072483071
8688,8688,101233.60888888888
8689,8689,52881.771116856995
8690,8690,92601.93737814101
8691,8691,373096.5
8692,8692,122385.65079225866
8693,8693,48598.498283945
8694,8694,89237.11911742276
8695,8695,95072.82980392157
8696,8696,159086.10310559007
8697,8697,44881.29773700178
8698,8698,289619.1333333333
8699,8699,782556.8
8700,8700,78760.29551151354
8701,8701,97660.52252129406
8702,8702,41971.20412804509
8703,8703,39949.91980497867
8704,8704,119394.08992132507
8705,8705,123183.90765266106
8706,8706,64900.64766112329
8707,8707,216829.9866666667
8708,8708,63043.82238792375
8709,8709,86293.98740946136
8710,8710,25149.25682198179
8711,8711,87333.40676631883
8712,8712,47406.40456400809
8713,8713,45079.67516164073
8714,8714,204287.8055714286
8715,8715,65821.99633641468
8716,8716,50475.482660357055
8717,8717,80714.70404829642
8718,8718,33338.290889958625
8719,8719,64953.970657514765
8720,8720,105128.40785329045
8721,8721,45390.74491005611
8722,8722,56094.00054861928
8723,8723,86026.43333333332
8724,8724,68496.29251003875
8725,8725,61830.48278402016
8726,8726,49596.850555821235
8727,8727,46943.19525215197
8728,8728,204109.0992034632
8729,8729,40652.22646668223
8730,8730,102803.79792429793
8731,8731,32058.236051486827
8732,8732,131774.43675906296
8733,8733,537060.88
8734,8734,92378.0686849713
8735,8735,72112.02667782687
8736,8736,53001.17521911423
8737,8737,114051.65843716249
8738,8738,345737.38666666666
8739,8739,65955.02417962556
8740,8740,72604.1468956478
8741,8741,41873.568277352555
8742,8742,135164.36444444445
8743,8743,85626.55395573485
8744,8744,193053.95156049213
8745,8745,131292.92622222222
8746,8746,110648.5880952381
8747,8747,48158.69551784764
8748,8748,45239.879679837526
8749,8749,103384.30746236558
8750,8750,57897.49687782801
8751,8751,36987.08360352209
8752,8752,91229.9
8753,8753,71157.9452477177
8754,8754,77069.18
8755,8755,41338.12337394007
8756,8756,101764.50840981239
8757,8757,51569.650139358215
8758,8758,58473.469696969696
8759,8759,62007.323121212125
8760,8760,58154.03479430062
8761,8761,69618.3028672624
8762,8762,37951.1
8763,8763,88485.76
8764,8764,125054.460933272
8765,8765,83505.28352941175
8766,8766,112610.22379653677
8767,8767,37056.97565655968
8768,8768,60249.707107080234
8769,8769,37825.3164406376
8770,8770,66592.05185140946
8771,8771,81734.92183476039
8772,8772,153111.51079645194
8773,8773,39267.45962614599
8774,8774,51656.647989985766
8775,8775,61694.54876747355
8776,8776,96404.39222222222
8777,8777,67497.13565217392
8778,8778,56961.64443742332
8779,8779,37500.44
8780,8780,585858.48
8781,8781,90107.44896397565
8782,8782,78668.06991239033
8783,8783,44956.16165129387
8784,8784,36519.88
8785,8785,259966.664
8786,8786,26769.08240886749
8787,8787,31114.992704201417
8788,8788,41638.63215819598
8789,8789,36843.879537325185
8790,8790,51064.1875
8791,8791,871427.56
8792,8792,126901.26766691104
8793,8793,174220.3666190476
8794,8794,85346.94406858864
8795,8795,63391.84682306256
8796,8796,120656.05403508771
8797,8797,146065.8686984127
8798,8798,289202.08
8799,8799,153954.1928009648
8800,8800,494212.62
8801,8801,112645.18857142859
8802,8802,110846.54343145742
8803,8803,56059.22131628603
8804,8804,48040.74463587518
8805,8805,29671.426503720115
8806,8806,52067.42572942758
8807,8807,44979.814860548395
8808,8808,43459.572290626034
8809,8809,58590.47217543859
8810,8810,158082.49423767976
8811,8811,181085.048
8812,8812,137195.75169117647
8813,8813,132486.4685714286
8814,8814,37490.358385622414
8815,8815,49595.06949447774
8816,8816,2224999.98
8817,8817,67538.97700004173
8818,8818,185256.8
8819,8819,124541.71353235815
8820,8820,205961.40654545452
8821,8821,64071.51049767121
8822,8822,175821.98866666667
8823,8823,137814.28023213978
8824,8824,67476.50669258219
8825,8825,88858.4978962389
8826,8826,42840.150968417125
8827,8827,123693.42543711845
8828,8828,47347.131917152015
8829,8829,190028.3107246377
8830,8830,43321.41514945096
8831,8831,58147.64465525793
8832,8832,76947.44704727305
8833,8833,38569.73279449868
8834,8834,145800.60807142858
8835,8835,69365.75910255256
8836,8836,52144.05133333333
8837,8837,587994.44
8838,8838,116599.03867171718
8839,8839,102400.43808361766
8840,8840,108832.12133509987
8841,8841,38407.17865577103
8842,8842,125509.48533333332
8843,8843,285974.1786666667
8844,8844,191202.8463499703
8845,8845,42481.14953937195
8846,8846,36644.373599656436
8847,8847,50830.550956834646
8848,8848,103592.50241604011
8849,8849,93189.5762223579
8850,8850,100359.17939925275
8851,8851,51409.96771240187
8852,8852,385539.36
8853,8853,58745.46401082208
8854,8854,49393.31081972189
8855,8855,321536.26
8856,8856,107453.65175572051
8857,8857,120999.82287919287
8858,8858,487720.24
8859,8859,33527.436627165116
8860,8860,31427.78969651401
8861,8861,32734.25064105798
8862,8862,83196.25165256517
8863,8863,45453.910924668424
8864,8864,32156.48238262123
8865,8865,706048.52
8866,8866,97160.78152380952
8867,8867,92725.52078309409
8868,8868,79743.538604119
8869,8869,119916.24719901588
8870,8870,52509.19769521527
8871,8871,65534.33757587149
8872,8872,65829.38753822367
8873,8873,48896.32049721954
8874,8874,54127.24963175346
8875,8875,302831.5657142857
8876,8876,251320.2742063492
8877,8877,413354.56
8878,8878,127250.9084036112
8879,8879,90197.81174603176
8880,8880,22474.621147506692
8881,8881,65340.88289628271
8882,8882,226554.6733333333
8883,8883,111699.26893007325
8884,8884,124406.71158538146
8885,8885,114444.45770879275
8886,8886,121812.75483709273
8887,8887,135011.19834920636
8888,8888,60613.514128467505
8889,8889,41419.006037884785
8890,8890,38249.36242424243
8891,8891,43135.99100705216
8892,8892,40936.66062543551
8893,8893,122800.57100891264
8894,8894,47279.34444564807
8895,8895,72970.17827232888
8896,8896,57930.73733333333
8897,8897,163780.8981188346
8898,8898,91999.6346890048
8899,8899,88427.76076363638
8900,8900,80538.6735801246
8901,8901,161364.4408888889
8902,8902,45675.068607298046
8903,8903,118553.71301458543
8904,8904,71495.60018348553
8905,8905,256788.88476190477
8906,8906,139212.75971498853
8907,8907,241233.71533333333
8908,8908,130376.776
8909,8909,72604.8203726101
8910,8910,51459.667272727274
8911,8911,53218.7971108713
8912,8912,65196.12675733452
8913,8913,167347.14835897437
8914,8914,75472.46482623313
8915,8915,87683.1601038146
8916,8916,51673.61888062179
8917,8917,37104.6145192984
8918,8918,92793.40545712637
8919,8919,48002.42430913095
8920,8920,104962.05478985341
8921,8921,61731.4100739301
8922,8922,141648.94346513136
8923,8923,43214.25034681076
8924,8924,754462.8
8925,8925,37779.01350158777
8926,8926,131432.91259711047
8927,8927,41954.93357517191
8928,8928,549799.2933333333
8929,8929,64150.36843705762
8930,8930,294248.336
8931,8931,62691.906931172955
8932,8932,164397.21105847953
8933,8933,124726.86224338625
8934,8934,186889.84406349208
8935,8935,124932.65419913418
8936,8936,36584.6973802968
8937,8937,67595.34264732477
8938,8938,44485.13046121921
8939,8939,61200.80861734742
8940,8940,63457.154509565706
8941,8941,333694.04
8942,8942,55355.56851998244
8943,8943,129135.27258145364
8944,8944,38809.996293413715
8945,8945,85989.22571897123
8946,8946,44466.66722932985
8947,8947,44358.074036290964
8948,8948,38063.87133758897
8949,8949,128924.25
8950,8950,36202.135736215816
8951,8951,74610.7913250765
8952,8952,109549.100700156
8953,8953,206297.28733333334
8954,8954,54874.663595123675
8955,8955,41431.75536306684
8956,8956,48819.0621747426
8957,8957,95678.8680728557
8958,8958,64193.95123393485
8959,8959,50712.997200092104
8960,8960,124255.26945614035
8961,8961,51517.60717798331
8962,8962,43601.73637969107
8963,8963,137727.73866666667
8964,8964,91258.63771428572
8965,8965,49594.8329739868
8966,8966,187205.332
8967,8967,82335.17311871616
8968,8968,52307.61388465427
8969,8969,73771.20685750886
8970,8970,135777.2784254264
8971,8971,95362.95609637584
8972,8972,185737.50307692308
8973,8973,38122.35868367436
8974,8974,135625.95563783587
8975,8975,45165.228643196744
8976,8976,51855.828597627646
8977,8977,337920.52
8978,8978,102851.9548756219
8979,8979,155719.05158371042
8980,8980,123731.94115942027
8981,8981,60652.365818650134
8982,8982,41111.48845911263
8983,8983,125112.004
8984,8984,90961.99553640872
8985,8985,83751.04171269349
8986,8986,511295.04
8987,8987,75621.598397605
8988,8988,41217.846921074306
8989,8989,82631.45150915327
8990,8990,90435.95773124903
8991,8991,85993.17020096895
8992,8992,88896.0080952381
8993,8993,104669.94361656316
8994,8994,91405.25860093236
8995,8995,91536.08937972509
8996,8996,80512.0328385195
8997,8997,62717.72587726283
8998,8998,69162.00292940457
8999,8999,85914.8759776176
9000,9000,121629.7753306868
9001,9001,33931.99438033293
9002,9002,85786.80986978665
9003,9003,75663.37153948974
9004,9004,41360.73878535586
9005,9005,139535.64120659354
9006,9006,89061.44363380736
9007,9007,40721.099881654394
9008,9008,80620.98198592495
9009,9009,83533.00150707152
9010,9010,66127.44998146458
9011,9011,66722.30812445244
9012,9012,369822.86
9013,9013,80577.68667208022
9014,9014,40555.3781398583
9015,9015,69134.9332100157
9016,9016,47402.24594711123
9017,9017,38541.936890634184
9018,9018,53375.684285714284
9019,9019,119954.26982959852
9020,9020,242367.6
9021,9021,193319.0490430942
9022,9022,35313.14
9023,9023,165467.1541754386
9024,9024,352237.84
9025,9025,27764.34895546293
9026,9026,40533.10010899844
9027,9027,225305.49133333334
9028,9028,27524.090352203824
9029,9029,59055.014844804326
9030,9030,41044.544386000365
9031,9031,149239.86371236172
9032,9032,89610.90574554334
9033,9033,45629.87018181819
9034,9034,124980.17128348748
9035,9035,45743.09709531731
9036,9036,72705.57280962533
9037,9037,39488.363145799456
9038,9038,144223.15812652977
9039,9039,68421.68323339276
9040,9040,67856.47077972167
9041,9041,105337.03600341512
9042,9042,146242.91883333333
9043,9043,90023.64747873595
9044,9044,42166.52886557316
9045,9045,40091.59857837352
9046,9046,37475.91555555556
9047,9047,72166.56521507254
9048,9048,73481.94381361871
9049,9049,41216.7528131108
9050,9050,123047.89280977845
9051,9051,326839.6
9052,9052,422852.48
9053,9053,44146.52558502029
9054,9054,44926.27032170774
9055,9055,331578.64
9056,9056,51788.93651078135
9057,9057,131168.3511228225
9058,9058,60424.23157894737
9059,9059,41866.19217728096
9060,9060,52175.44362319814
9061,9061,40872.07168584358
9062,9062,98236.88335133916
9063,9063,82733.575709887
9064,9064,58547.5230075188
9065,9065,63094.39354317517
9066,9066,124401.3275360996
9067,9067,36086.55361440256
9068,9068,142705.116
9069,9069,68973.58252624069
9070,9070,81816.64238329238
9071,9071,346890.08
9072,9072,101861.63175111632
9073,9073,46310.19156130245
9074,9074,93281.82707654842
9075,9075,83792.79121571491
9076,9076,175868.651965812
9077,9077,117284.38661743485
9078,9078,117342.62630529892
9079,9079,89239.16156082488
9080,9080,127040.90063714064
9081,9081,93869.36339112272
9082,9082,122905.15200701877
9083,9083,37393.57946379805
9084,9084,198043.6855164835
9085,9085,170790.32641947732
9086,9086,117155.76019230769
9087,9087,83328.93663906485
9088,9088,45847.757419802416
9089,9089,168566.27677074767
9090,9090,88694.30687154288
9091,9091,89950.78015722126
9092,9092,79249.72730335002
9093,9093,85405.93785714832
9094,9094,52997.84952084172
9095,9095,368195.9359999999
9096,9096,178999.58
9097,9097,142738.79730235582
9098,9098,55333.3546007898
9099,9099,198891.31127705626
9100,9100,129246.36983450648
9101,9101,96341.5065641189
9102,9102,127588.11233333332
9103,9103,35764.90174977931
9104,9104,138230.64
9105,9105,91021.55215091739
9106,9106,101526.72235148633
9107,9107,66385.42611638024
9108,9108,90269.55167748917
9109,9109,84224.43377795305
9110,9110,69950.47769293968
9111,9111,86050.33036636516
9112,9112,88412.45488253237
9113,9113,119978.48475328917
9114,9114,48108.987683894666
9115,9115,59437.51714444204
9116,9116,65989.24379230343
9117,9117,67288.81605263156
9118,9118,143244.994
9119,9119,37240.115030587345
9120,9120,134008.0684663582
9121,9121,63145.29
9122,9122,52753.387101974375
9123,9123,48909.030398579656
9124,9124,58018.457013407184
9125,9125,56808.077338760886
9126,9126,72991.21024255668
9127,9127,88326.72478246177
9128,9128,37421.46382273077
9129,9129,75615.03552221919
9130,9130,88574.89199999999
9131,9131,47691.43320499633
9132,9132,104663.22444993895
9133,9133,84786.65384122875
9134,9134,44158.35491590355
9135,9135,45141.70770047199
9136,9136,414470.6666666666
9137,9137,45283.45143649613
9138,9138,130284.29583937544
9139,9139,59714.742927799605
9140,9140,47791.34942337371
9141,9141,152265.01693400164
9142,9142,131256.66666666666
9143,9143,37396.20402357354
9144,9144,40281.84146767136
9145,9145,38940.72743834591
9146,9146,110896.60000463035
9147,9147,73913.77017140579
9148,9148,198548.81226050417
9149,9149,167757.21857142856
9150,9150,38687.603687184936
9151,9151,46923.582363428955
9152,9152,61304.10164038838
9153,9153,95953.93534851065
9154,9154,163847.60812834225
9155,9155,754921.92
9156,9156,75466.10679549782
9157,9157,44524.91466647175
9158,9158,150622.77495959596
9159,9159,69695.54606815496
9160,9160,37326.916086652476
9161,9161,47010.3732621433
9162,9162,41883.47902311369
9163,9163,42797.38902882055
9164,9164,96163.04042531745
9165,9165,38531.33716719199
9166,9166,100646.41557097566
9167,9167,187275.6642857143
9168,9168,46108.205449985115
9169,9169,41600.64623793341
9170,9170,77304.39851331883
9171,9171,92399.36905797706
9172,9172,94392.32411764706
9173,9173,49914.26221028249
9174,9174,48892.38950958332
9175,9175,75062.67757865392
9176,9176,98834.23298488797
9177,9177,97128.9704375322
9178,9178,194459.22071794872
9179,9179,39519.25913021785
9180,9180,170122.44
9181,9181,244304.52996031745
9182,9182,347486.16
9183,9183,56989.47158622786
9184,9184,130100.35955555555
9185,9185,69033.6331490119
9186,9186,70099.5778031459
9187,9187,30803.33390408092
9188,9188,36210.21716699557
9189,9189,31304.561262252708
9190,9190,172356.3535612277
9191,9191,312197.76
9192,9192,139125.36666666667
9193,9193,107538.88905555556
9194,9194,63129.61308258332
9195,9195,70973.49896467339
9196,9196,53850.32776219337
9197,9197,51578.04641862684
9198,9198,179997.65029851306
9199,9199,59217.79942657343
9200,9200,46949.06853601953
9201,9201,26209.09691086691
9202,9202,42616.8574867939
9203,9203,92032.78991334724
9204,9204,72279.59196436014
9205,9205,1063567.84
9206,9206,22605.361865802995
9207,9207,89405.0162364888
9208,9208,200878.10705128204
9209,9209,68117.32594531783
9210,9210,92665.55327561326
9211,9211,144789.53922667747
9212,9212,95908.35436549305
9213,9213,39868.61038477431
9214,9214,35298.31427689684
9215,9215,38902.249689145014
9216,9216,66341.89046729846
9217,9217,135769.119684526
9218,9218,109393.81825228853
9219,9219,60579.586771915405
9220,9220,176362.38
9221,9221,223427.51779178332
9222,9222,55445.734878680974
9223,9223,48815.11856800625
9224,9224,125416.69257672517
9225,9225,145335.56431323994
9226,9226,39200.49558242718
9227,9227,45556.17453746195
9228,9228,116662.85047041849
9229,9229,143335.47333333333
9230,9230,95182.75037879658
9231,9231,79349.73668631533
9232,9232,121876.96166666668
9233,9233,151127.85199999998
9234,9234,41450.66089635365
9235,9235,75273.06078971976
9236,9236,48769.423106794406
9237,9237,65140.0
9238,9238,90568.31987676818
9239,9239,103988.29875598085
9240,9240,200270.75263951733
9241,9241,88927.39102894884
9242,9242,82923.07453658537
9243,9243,58451.595837577544
9244,9244,75637.2235332604
9245,9245,44316.06296725813
9246,9246,98679.59368138529
9247,9247,74921.24
9248,9248,65251.3676716792
9249,9249,47371.39452318539
9250,9250,142069.82843062983
9251,9251,45956.3047444541
9252,9252,68359.99094009108
9253,9253,44581.92831566312
9254,9254,227933.14444444445
9255,9255,64971.57814934783
9256,9256,42684.79774230003
9257,9257,67712.30084089667
9258,9258,136611.74416666667
9259,9259,148205.6
9260,9260,55054.37720839832
9261,9261,47911.76437646591
9262,9262,151302.29048298104
9263,9263,52280.23869726678
9264,9264,120754.47864708437
9265,9265,834470.08
9266,9266,67282.70968517697
9267,9267,84838.90666666666
9268,9268,64847.6287394958
9269,9269,83948.11582404573
9270,9270,113331.31710073259
9271,9271,192171.6482051282
9272,9272,42699.06261969644
9273,9273,147066.42173836697
